rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
14639,2107,73623,1074,34.94,50,1074,793,783,677,564,458,450,412,392,390,50,50,50,50,50,50,50,50,50,50,894.00
6543,1056,26818,779,25.395,34,779,367,319,311,307,267,258,247,239,229,34,34,34,34,34,34,34,34,34,34,223.00
14607,1482,37540,508,25.33,34,508,504,339,324,307,296,296,242,234,231,34,34,34,34,34,34,34,34,34,34,279.00
2751,770,19128,521,24.84,34,521,380,263,258,239,238,230,227,214,209,34,34,34,34,34,34,34,34,34,34,124.00
11039,2401,73645,1057,30.675,48,1057,959,952,938,870,842,828,828,808,792,48,48,48,48,48,48,48,48,48,48,945.00
10911,1556,41975,645,26.975,42,645,473,452,445,386,358,293,292,281,280,42,42,42,42,42,42,42,42,42,42,352.00
18175,3272,106450,1977,32.535,47,1977,921,912,623,617,547,534,515,430,409,47,47,47,47,47,47,47,47,47,47,2065.00
18191,1709,53649,773,31.39,44,773,701,659,561,507,343,326,318,303,294,44,44,44,44,44,44,44,44,44,44,754.00
6431,670,17021,476,25.405,34,476,307,256,241,220,216,205,197,191,186,34,34,34,34,34,34,34,34,34,34,72.00
18239,1280,38098,936,29.765,46,936,709,468,405,384,375,346,339,333,324,46,46,46,46,46,46,46,46,46,46,887.00
14671,2630,90361,1539,34.36,50,1539,1005,825,664,629,531,462,448,432,425,50,50,50,50,50,50,50,50,50,50,2311.00
6479,590,13647,338,23.13,31,338,264,242,206,187,177,176,176,167,165,31,31,31,31,31,31,31,31,31,31,70.00
10975,1790,50281,1081,28.09,44,1081,685,629,539,516,474,456,442,439,425,44,44,44,44,44,44,44,44,44,44,381.00
14687,2108,71543,848,33.94,50,848,824,779,759,746,742,727,692,669,653,50,50,50,50,50,50,50,50,50,50,3459.00
14623,1795,62944,962,35.065,50,962,745,519,518,509,471,414,369,362,361,50,50,50,50,50,50,50,50,50,50,565.00
18111,3072,93356,1978,30.39,48,1978,704,664,623,621,607,591,536,526,511,48,48,48,48,48,48,48,48,48,48,2201.00
10895,1282,34442,615,26.865,39,615,549,482,443,420,392,292,264,259,258,39,39,39,39,39,39,39,39,39,39,163.00
10927,1450,36312,598,25.045,36,598,544,435,422,383,348,270,261,252,242,36,36,36,36,36,36,36,36,36,36,254.00
10959,1770,53207,758,30.06,43,758,744,740,733,692,687,683,639,625,621,43,43,43,43,43,43,43,43,43,43,514.00
14591,1067,30810,608,28.875,42,608,421,409,338,310,278,266,251,251,242,42,42,42,42,42,42,42,42,42,42,140.00
10991,2786,90724,1711,32.565,50,1711,1127,948,646,626,494,475,462,457,431,50,50,50,50,50,50,50,50,50,50,751.00
14575,761,20291,608,26.665,34,608,297,281,274,228,222,215,197,190,185,34,34,34,34,34,34,34,34,34,34,88.00
18127,1505,43375,1040,28.82,46,1040,618,535,439,412,390,388,375,361,330,46,46,46,46,46,46,46,46,46,46,505.00
14703,3578,116272,1582,32.495,50,1582,1573,1119,924,751,560,533,515,493,468,50,50,50,50,50,50,50,50,50,50,1495.00
18207,1369,47954,849,35.03,49,849,729,499,488,450,362,328,322,317,315,49,49,49,49,49,49,49,49,49,49,242.00
18095,1217,37815,850,31.07,46,850,528,458,402,391,376,355,345,334,314,46,46,46,46,46,46,46,46,46,46,173.00
18159,1795,50582,794,28.18,39,794,674,586,509,464,419,393,349,336,300,39,39,39,39,39,39,39,39,39,39,314.00
18223,2908,83665,2013,28.77,46,2013,737,683,549,540,504,502,481,468,465,46,46,46,46,46,46,46,46,46,46,2968.00
3055,1148,31026,552,27.025,40,552,398,389,376,305,301,293,291,282,278,40,40,40,40,40,40,40,40,40,40,164.00
7951,1244,29870,614,24.01,32,614,306,304,286,279,274,266,247,243,225,32,32,32,32,32,32,32,32,32,32,207.00
5935,903,24589,484,27.23,40,484,389,297,277,260,251,236,233,221,217,40,40,40,40,40,40,40,40,40,40,102.00
4191,682,13666,360,20.04,27,360,265,243,220,216,198,193,190,178,168,27,27,27,27,27,27,27,27,27,27,61.00
5967,1471,45997,799,31.27,46,799,624,599,471,430,418,382,371,342,336,46,46,46,46,46,46,46,46,46,46,248.00
5887,801,17595,380,21.965,29,380,331,294,289,266,248,226,202,201,197,29,29,29,29,29,29,29,29,29,29,77.00
2591,4980,138373,3699,27.785,47,3699,1165,1085,871,814,801,785,727,725,700,47,47,47,47,47,47,47,47,47,47,4575.00
5839,621,11880,454,19.13,23,454,174,173,162,155,152,150,149,146,144,23,23,23,23,23,23,23,23,23,23,46.00
5855,971,27308,707,28.125,43,707,517,390,368,362,341,332,314,305,299,43,43,43,43,43,43,43,43,43,43,148.00
5247,2148,66903,1735,31.145,49,1735,1154,629,583,582,454,447,439,435,412,49,49,49,49,49,49,49,49,49,49,630.00
11647,1816,59202,959,32.6,49,959,821,690,590,511,447,398,387,375,366,49,49,49,49,49,49,49,49,49,49,531.00
1855,766,18751,390,24.48,34,390,261,234,228,219,209,208,206,205,200,34,34,34,34,34,34,34,34,34,34,112.00
3327,1672,42719,1106,25.55,41,1106,901,756,498,454,447,444,439,423,417,41,41,41,41,41,41,41,41,41,41,255.00
5951,833,17940,318,21.535,28,318,279,243,231,204,203,200,196,195,187,28,28,28,28,28,28,28,28,28,28,101.00
3263,1717,46363,1048,27.0,41,1048,706,700,686,673,625,613,607,599,553,41,41,41,41,41,41,41,41,41,41,739.00
5151,1058,28606,564,27.04,39,564,399,390,387,383,320,314,300,296,270,39,39,39,39,39,39,39,39,39,39,173.00
4207,1211,31893,666,26.335,40,666,496,464,457,419,410,387,353,334,313,40,40,40,40,40,40,40,40,40,40,129.00
7711,4325,119649,3435,27.665,45,3435,1278,1083,794,746,745,706,633,627,610,45,45,45,45,45,45,45,45,45,45,5020.00
11119,4370,123338,3225,28.225,46,3225,1306,993,755,729,704,688,665,660,590,46,46,46,46,46,46,46,46,46,46,2301.00
3935,584,13280,329,22.74,32,329,241,189,184,182,173,166,163,160,156,32,32,32,32,32,32,32,32,32,32,43.00
6511,685,16113,416,23.525,33,416,355,259,205,203,199,198,189,170,169,33,33,33,33,33,33,33,33,33,33,80.00
8991,1034,27329,741,26.43,34,741,371,333,330,277,275,257,244,241,220,34,34,34,34,34,34,34,34,34,34,231.00
255,324,5639,177,17.405,21,177,163,144,138,138,137,122,122,105,102,21,21,21,21,21,21,21,21,21,21,14.00
1023,2409,64607,1178,26.82,45,1178,1126,988,958,936,894,879,858,849,844,45,45,45,45,45,45,45,45,45,45,560.00
2543,4439,115823,3715,26.09,46,3715,1665,998,835,835,802,783,713,658,655,46,46,46,46,46,46,46,46,46,46,1745.00
5039,508,9034,288,17.785,24,288,249,220,169,158,143,140,134,134,131,24,24,24,24,24,24,24,24,24,24,40.00
7647,2872,86474,1270,30.11,49,1270,1054,1050,1006,989,958,916,915,904,898,49,49,49,49,49,49,49,49,49,49,2396.00
1167,3100,86538,1367,27.915,47,1367,1173,1166,1150,1138,1097,1026,996,972,962,47,47,47,47,47,47,47,47,47,47,2102.00
4015,1106,28031,806,25.345,34,806,412,337,324,285,283,274,270,265,229,34,34,34,34,34,34,34,34,34,34,154.00
14911,3709,116484,2560,31.405,49,2560,806,750,732,711,700,689,687,684,647,49,49,49,49,49,49,49,49,49,49,3050.00
15023,1942,66950,760,34.475,50,760,745,739,736,706,702,690,662,652,623,50,50,50,50,50,50,50,50,50,50,892.00
1967,739,14866,300,20.115,26,300,253,220,214,202,200,195,176,174,161,26,26,26,26,26,26,26,26,26,26,71.00
15007,1868,51784,547,27.72,40,547,509,489,477,470,462,453,450,449,445,40,40,40,40,40,40,40,40,40,40,556.00
18047,1472,42885,680,29.135,39,680,600,453,430,422,414,307,297,288,280,39,39,39,39,39,39,39,39,39,39,309.00
14991,1790,55055,794,30.755,47,794,589,572,472,422,366,350,334,318,315,47,47,47,47,47,47,47,47,47,47,390.00
3951,880,19991,507,22.715,30,507,335,267,250,237,213,211,200,199,198,30,30,30,30,30,30,30,30,30,30,149.00
11215,880,23611,614,26.83,34,614,326,296,294,265,251,249,229,220,197,34,34,34,34,34,34,34,34,34,34,102.00
2511,4287,114077,3722,26.61,46,3722,1354,926,801,796,786,747,700,691,682,46,46,46,46,46,46,46,46,46,46,1699.00
7631,2222,51823,809,23.325,35,809,686,623,576,572,567,564,556,551,530,35,35,35,35,35,35,35,35,35,35,502.00
11295,1704,53945,831,31.66,47,831,642,616,582,496,487,459,394,377,373,47,47,47,47,47,47,47,47,47,47,450.00
11311,1820,62485,961,34.33,49,961,785,692,681,671,658,625,610,599,592,49,49,49,49,49,49,49,49,49,49,414.00
18015,1391,41915,652,30.135,44,652,558,519,436,432,284,281,270,258,253,44,44,44,44,44,44,44,44,44,44,221.00
14895,3391,99153,2631,29.24,46,2631,1055,815,635,628,613,582,559,550,496,46,46,46,46,46,46,46,46,46,46,2347.00
3983,1056,26977,797,25.545,34,797,380,320,313,282,270,259,247,245,224,34,34,34,34,34,34,34,34,34,34,256.00
7679,3796,95885,3196,25.26,42,3196,972,664,578,578,558,485,484,460,457,42,42,42,42,42,42,42,42,42,42,964.00
7535,2660,84434,1765,31.74,50,1765,1023,783,682,638,610,490,463,439,438,50,50,50,50,50,50,50,50,50,50,909.00
7583,2342,66147,1437,28.245,44,1437,1377,695,602,573,562,543,543,491,487,44,44,44,44,44,44,44,44,44,44,612.00
7599,2460,65843,1047,26.765,44,1047,959,942,936,864,848,813,768,734,734,44,44,44,44,44,44,44,44,44,44,674.00
7615,2880,76556,1635,26.58,42,1635,927,859,638,598,564,545,486,393,381,42,42,42,42,42,42,42,42,42,42,794.00
11247,882,17612,371,19.97,27,371,222,213,211,204,189,188,186,170,167,27,27,27,27,27,27,27,27,27,27,114.00
18031,2779,79030,2022,28.44,46,2022,795,621,611,515,498,476,466,452,430,46,46,46,46,46,46,46,46,46,46,2830.00
7663,3614,106791,1839,29.55,50,1839,1631,1001,957,762,565,538,528,497,491,50,50,50,50,50,50,50,50,50,50,1175.00
18063,3380,115418,1424,34.145,50,1424,1210,1160,775,693,528,521,496,491,477,50,50,50,50,50,50,50,50,50,50,2058.00
17999,2565,75657,1990,29.495,46,1990,704,640,555,513,480,468,451,439,422,46,46,46,46,46,46,46,46,46,46,1550.00
11231,937,26817,645,28.62,40,645,487,419,394,343,334,326,313,308,289,40,40,40,40,40,40,40,40,40,40,111.00
17967,1556,49087,677,31.545,49,677,586,579,557,548,525,508,485,453,441,49,49,49,49,49,49,49,49,49,49,1234.00
17935,2814,93365,1327,33.18,50,1327,1224,1013,788,663,535,510,475,448,442,50,50,50,50,50,50,50,50,50,50,2762.00
11263,1264,35036,646,27.72,40,646,478,469,413,411,375,350,292,288,262,40,40,40,40,40,40,40,40,40,40,263.00
11327,1707,42610,641,24.96,35,641,559,490,403,402,322,308,296,254,254,35,35,35,35,35,35,35,35,35,35,344.00
14943,672,13741,361,20.45,29,361,249,206,196,184,170,169,169,162,156,29,29,29,29,29,29,29,29,29,29,52.00
14959,1242,30842,511,24.835,34,511,492,363,350,311,275,256,243,227,220,34,34,34,34,34,34,34,34,34,34,157.00
11359,2296,59638,1466,25.975,43,1466,862,681,647,611,572,519,421,409,379,43,43,43,43,43,43,43,43,43,43,531.00
14975,1930,67023,996,34.725,49,996,739,603,578,570,518,442,436,397,394,49,49,49,49,49,49,49,49,49,49,438.00
14927,245,4067,130,16.6,21,130,129,120,114,107,105,88,83,81,77,21,21,21,21,21,21,21,21,21,21,8.00
15039,2850,83146,2495,29.175,46,2495,859,653,606,544,533,525,524,463,459,46,46,46,46,46,46,46,46,46,46,1102.00
17951,525,11020,254,20.99,27,254,200,187,170,148,144,136,134,121,119,27,27,27,27,27,27,27,27,27,27,88.00
18079,2335,82024,1186,35.13,50,1186,962,787,732,676,455,436,427,416,408,50,50,50,50,50,50,50,50,50,50,1346.00
5439,2909,82376,1217,28.32,47,1217,1144,1115,1068,1054,1053,1013,950,929,926,47,47,47,47,47,47,47,47,47,47,2434.00
2447,3135,89966,1450,28.695,49,1450,1204,1134,1088,1082,1029,1025,1023,1010,1000,49,49,49,49,49,49,49,49,49,49,2585.00
479,587,11412,257,19.44,24,257,244,198,179,178,173,159,155,154,153,24,24,24,24,24,24,24,24,24,24,29.00
2479,3262,92597,1371,28.385,49,1371,1207,1185,1158,1101,1090,1057,1039,1012,1003,49,49,49,49,49,49,49,49,49,49,2495.00
2527,4400,116006,3706,26.365,46,3706,1333,978,832,784,780,780,704,669,633,46,46,46,46,46,46,46,46,46,46,2511.00
2431,2449,63614,1063,25.975,43,1063,1020,1020,932,928,922,862,858,789,738,43,43,43,43,43,43,43,43,43,43,963.00
12079,2577,85694,1000,33.255,50,1000,912,910,896,883,876,863,835,834,806,50,50,50,50,50,50,50,50,50,50,1504.00
12095,3648,106581,3041,29.215,46,3041,1051,790,720,661,644,623,606,554,519,46,46,46,46,46,46,46,46,46,46,2126.00
8479,977,27737,489,28.39,41,489,408,342,291,273,268,257,254,231,226,41,41,41,41,41,41,41,41,41,41,132.00
14831,1547,42640,1064,27.565,44,1064,958,533,441,423,399,369,354,348,345,44,44,44,44,44,44,44,44,44,44,243.00
14783,673,13456,408,19.995,28,408,351,298,220,208,185,167,164,158,142,28,28,28,28,28,28,28,28,28,28,86.00
14863,2636,74474,1417,28.255,41,1417,835,698,547,513,466,457,384,355,341,41,41,41,41,41,41,41,41,41,41,645.00
12047,2181,69392,896,31.815,47,896,881,875,869,859,840,758,752,740,740,47,47,47,47,47,47,47,47,47,47,789.00
12015,2251,70648,1431,31.385,46,1431,876,676,632,611,579,577,559,514,501,46,46,46,46,46,46,46,46,46,46,864.00
12127,4231,121530,3112,28.725,46,3112,1240,962,742,707,707,658,634,620,566,46,46,46,46,46,46,46,46,46,46,2133.00
2463,3299,95660,1850,28.995,49,1850,1599,989,913,752,594,556,515,505,480,49,49,49,49,49,49,49,49,49,49,1158.00
18463,3119,100713,1898,32.29,50,1898,1017,963,674,655,609,512,448,427,427,50,50,50,50,50,50,50,50,50,50,1633.00
4815,385,7937,278,20.615,26,278,219,172,167,166,143,128,126,120,119,26,26,26,26,26,26,26,26,26,26,15.00
14879,3477,107466,1466,30.91,45,1466,973,807,775,694,672,654,643,621,587,45,45,45,45,45,45,45,45,45,45,1095.00
12159,760,20341,557,26.765,34,557,325,269,258,251,226,216,206,195,189,34,34,34,34,34,34,34,34,34,34,82.00
4895,892,22128,594,24.805,34,594,389,288,282,272,270,251,242,233,227,34,34,34,34,34,34,34,34,34,34,129.00
8383,301,5083,111,16.885,21,111,111,105,103,101,95,90,89,87,82,21,21,21,21,21,21,21,21,21,21,14.00
8399,400,7608,182,19.02,24,182,173,169,158,158,155,144,143,138,136,24,24,24,24,24,24,24,24,24,24,22.00
8463,1008,26231,751,26.025,34,751,332,317,298,263,248,242,237,224,221,34,34,34,34,34,34,34,34,34,34,117.00
12111,3843,110063,3052,28.64,46,3052,1249,841,743,713,660,644,637,602,574,46,46,46,46,46,46,46,46,46,46,2356.00
14735,4004,116946,2776,29.205,46,2776,1089,838,747,662,658,585,580,577,569,46,46,46,46,46,46,46,46,46,46,2562.00
14799,1746,58626,917,33.575,48,917,648,545,509,504,498,421,408,399,392,48,48,48,48,48,48,48,48,48,48,378.00
18431,713,16326,346,22.9,32,346,276,211,206,198,195,189,184,172,158,32,32,32,32,32,32,32,32,32,32,140.00
4927,561,10438,449,18.605,23,449,213,155,154,153,151,150,146,133,129,23,23,23,23,23,23,23,23,23,23,40.00
8335,4686,131197,3530,28.0,46,3530,1452,1084,772,765,758,738,665,653,620,46,46,46,46,46,46,46,46,46,46,1738.00
14767,774,20669,604,26.705,34,604,299,284,277,230,228,220,202,187,186,34,34,34,34,34,34,34,34,34,34,115.00
8351,5449,163280,3470,29.965,49,3470,1119,1106,1075,1056,1013,987,917,917,901,49,49,49,49,49,49,49,49,49,49,3065.00
8367,108,1732,92,16.035,20,92,78,69,66,61,51,51,51,49,47,20,20,20,20,20,20,20,20,20,20,2.00
18415,1657,48482,748,29.26,39,748,593,509,505,423,363,344,260,253,243,39,39,39,39,39,39,39,39,39,39,352.00
8415,483,8786,208,18.19,22,208,158,126,125,123,120,118,118,116,111,22,22,22,22,22,22,22,22,22,22,25.00
8447,564,12240,306,21.7,30,306,300,250,190,180,159,151,149,135,131,30,30,30,30,30,30,30,30,30,30,28.00
12031,2002,57035,1270,28.49,45,1270,1164,626,571,563,558,536,465,451,449,45,45,45,45,45,45,45,45,45,45,398.00
12063,2133,55966,1223,26.24,43,1223,744,642,596,503,501,470,424,420,417,43,43,43,43,43,43,43,43,43,43,386.00
18447,2605,74601,1891,28.64,45,1891,640,544,498,490,451,423,404,401,401,45,45,45,45,45,45,45,45,45,45,1146.00
14815,2012,57770,686,28.715,40,686,607,563,469,398,354,294,283,252,250,40,40,40,40,40,40,40,40,40,40,343.00
14847,2130,52902,768,24.835,35,768,642,439,425,412,406,404,396,359,357,35,35,35,35,35,35,35,35,35,35,310.00
18527,549,12270,406,22.35,31,406,209,209,207,164,160,150,142,142,141,31,31,31,31,31,31,31,31,31,31,59.00
18479,2264,67408,1766,29.775,45,1766,546,497,497,465,422,404,401,377,375,45,45,45,45,45,45,45,45,45,45,455.00
18495,2666,87113,1115,32.675,50,1115,1105,943,719,651,545,477,477,458,457,50,50,50,50,50,50,50,50,50,50,4793.00
18511,2338,77914,1098,33.325,49,1098,910,896,659,651,463,460,440,412,404,49,49,49,49,49,49,49,49,49,49,785.00
18543,780,17324,350,22.21,30,350,248,242,195,194,180,179,176,169,160,30,30,30,30,30,30,30,30,30,30,56.00
18559,2962,88288,1949,29.805,47,1949,737,730,620,580,548,542,489,474,436,47,47,47,47,47,47,47,47,47,47,2367.00
6047,1133,24748,415,21.845,29,415,334,317,292,281,270,263,255,250,247,29,29,29,29,29,29,29,29,29,29,144.00
2879,966,22990,574,23.8,33,574,286,286,280,277,258,243,239,226,226,33,33,33,33,33,33,33,33,33,33,151.00
143,658,16045,437,24.385,33,437,277,269,231,230,219,217,188,187,180,33,33,33,33,33,33,33,33,33,33,57.00
3503,2805,78851,1396,28.11,48,1396,1152,1059,1007,993,970,969,939,931,925,48,48,48,48,48,48,48,48,48,48,1976.00
16687,1340,42071,877,31.395,44,877,544,415,384,380,379,359,357,347,346,44,44,44,44,44,44,44,44,44,44,451.00
3727,5389,145978,3610,27.09,44,3610,1142,999,963,913,893,888,884,879,834,44,44,44,44,44,44,44,44,44,44,5718.00
4719,5852,163900,3571,28.01,49,3571,1418,1207,1205,1174,1074,1068,1057,1032,1002,49,49,49,49,49,49,49,49,49,49,3064.00
2991,551,10493,297,19.045,25,297,262,232,190,183,172,167,162,161,161,25,25,25,25,25,25,25,25,25,25,34.00
16751,793,19978,324,25.195,31,324,258,210,202,197,173,173,171,162,162,31,31,31,31,31,31,31,31,31,31,83.00
10159,2015,61197,964,30.37,45,964,817,801,798,765,754,718,667,660,654,45,45,45,45,45,45,45,45,45,45,743.00
7055,5338,158864,3734,29.76,48,3734,1334,1220,1165,936,903,841,804,710,688,48,48,48,48,48,48,48,48,48,48,3548.00
7167,681,18420,421,27.05,38,421,324,259,214,206,202,194,183,181,176,38,38,38,38,38,38,38,38,38,38,66.00
10111,1824,56552,898,31.005,46,898,627,502,469,435,398,398,392,390,375,46,46,46,46,46,46,46,46,46,46,422.00
1247,4346,114713,3647,26.395,46,3647,1342,965,828,809,795,739,699,674,666,46,46,46,46,46,46,46,46,46,46,1465.00
2895,946,22961,584,24.27,33,584,365,275,274,267,260,247,217,214,210,33,33,33,33,33,33,33,33,33,33,91.00
13599,3824,111431,2832,29.14,46,2832,1151,895,700,687,658,610,579,537,535,46,46,46,46,46,46,46,46,46,46,3294.00
7071,5719,168997,3655,29.55,49,3655,1162,1146,1080,1074,1065,1008,942,920,896,49,49,49,49,49,49,49,49,49,49,2789.00
4751,138,2288,113,16.58,20,113,92,80,77,74,59,58,57,56,55,20,20,20,20,20,20,20,20,20,20,4.00
4687,4672,123969,3687,26.535,46,3687,1622,1023,852,834,801,721,694,694,691,46,46,46,46,46,46,46,46,46,46,2138.00
4703,5084,139648,3507,27.47,45,3507,1047,1006,984,960,947,938,888,881,866,45,45,45,45,45,45,45,45,45,45,2232.00
7151,546,13047,327,23.895,33,327,278,209,195,181,176,170,164,147,142,33,33,33,33,33,33,33,33,33,33,28.00
7199,490,9014,241,18.395,26,241,214,177,145,140,131,124,109,108,107,26,26,26,26,26,26,26,26,26,26,26.00
10175,2162,68105,977,31.5,47,977,872,854,835,801,772,769,760,746,718,47,47,47,47,47,47,47,47,47,47,592.00
10191,2493,63223,1526,25.36,35,1526,675,662,493,489,381,358,311,308,300,35,35,35,35,35,35,35,35,35,35,526.00
13503,2353,75175,1057,31.95,49,1057,757,709,627,542,433,422,411,410,401,49,49,49,49,49,49,49,49,49,49,598.00
13583,3356,96404,2750,28.725,46,2750,979,741,727,602,586,560,544,539,501,46,46,46,46,46,46,46,46,46,46,1699.00
10207,3173,100450,1777,31.66,50,1777,1032,904,827,727,635,611,600,587,574,50,50,50,50,50,50,50,50,50,50,1346.00
16735,236,4057,125,17.19,22,125,112,110,110,107,106,101,101,83,83,22,22,22,22,22,22,22,22,22,22,11.00
16655,3163,92160,2367,29.135,46,2367,927,722,633,601,539,521,511,503,501,46,46,46,46,46,46,46,46,46,46,1518.00
13535,2994,96740,1625,32.31,50,1625,1052,924,824,649,489,479,459,454,429,50,50,50,50,50,50,50,50,50,50,736.00
16719,2498,71854,2201,28.765,46,2201,764,597,541,534,473,464,447,412,406,46,46,46,46,46,46,46,46,46,46,1079.00
16767,1698,51746,705,30.475,41,705,610,490,462,450,329,302,289,267,259,41,41,41,41,41,41,41,41,41,41,297.00
13567,2367,79705,884,33.675,49,884,876,870,851,833,812,809,761,758,713,49,49,49,49,49,49,49,49,49,49,798.00
7135,560,12812,367,22.88,31,367,268,247,218,207,205,205,205,199,183,31,31,31,31,31,31,31,31,31,31,40.00
7183,338,6025,202,17.825,24,202,140,131,126,117,116,106,104,103,100,24,24,24,24,24,24,24,24,24,24,10.00
10095,1565,47157,813,30.13,46,813,574,486,428,415,408,398,334,314,312,46,46,46,46,46,46,46,46,46,46,292.00
13471,1366,32666,453,23.915,31,453,448,351,346,335,322,302,275,229,207,31,31,31,31,31,31,31,31,31,31,189.00
16783,1810,58989,729,32.59,50,729,667,658,635,623,593,588,578,557,519,50,50,50,50,50,50,50,50,50,50,725.00
10127,1620,45386,771,28.015,44,771,539,539,485,367,366,316,299,297,296,44,44,44,44,44,44,44,44,44,44,266.00
13455,1383,41107,667,29.725,44,667,463,386,356,338,331,317,316,302,298,44,44,44,44,44,44,44,44,44,44,204.00
10143,1782,53587,822,30.07,47,822,712,645,517,511,501,499,493,486,486,47,47,47,47,47,47,47,47,47,47,286.00
13487,1517,47809,1009,31.515,45,1009,640,531,461,461,447,429,422,421,390,45,45,45,45,45,45,45,45,45,45,281.00
10223,2597,80886,1037,31.145,48,1037,1025,1023,982,972,922,856,853,846,813,48,48,48,48,48,48,48,48,48,48,690.00
16799,2801,84128,2275,30.035,46,2275,809,654,595,546,495,494,474,467,466,46,46,46,46,46,46,46,46,46,46,888.00
16671,648,16837,522,25.985,34,522,265,248,247,205,199,195,174,171,166,34,34,34,34,34,34,34,34,34,34,122.00
16703,1821,59193,1119,32.505,46,1119,695,536,525,514,465,453,442,433,428,46,46,46,46,46,46,46,46,46,46,425.00
19711,1879,49615,903,26.405,38,903,790,685,452,443,419,400,368,362,350,38,38,38,38,38,38,38,38,38,38,533.00
19695,2303,56936,1403,24.725,38,1403,546,525,511,441,421,391,368,366,355,38,38,38,38,38,38,38,38,38,38,896.00
19727,1728,43315,1265,25.065,37,1265,510,502,455,424,379,372,359,338,333,37,37,37,37,37,37,37,37,37,37,1484.00
19743,2027,50463,1240,24.895,37,1240,580,548,529,465,444,440,391,387,387,37,37,37,37,37,37,37,37,37,37,1384.00
19759,2570,65024,1313,25.3,38,1313,967,660,557,538,480,464,447,421,403,38,38,38,38,38,38,38,38,38,38,1577.00
19775,1869,45882,1185,24.55,36,1185,564,501,441,420,412,409,376,367,364,36,36,36,36,36,36,36,36,36,36,1340.00
19791,2198,52630,1164,23.945,36,1164,885,521,480,431,415,406,405,374,360,36,36,36,36,36,36,36,36,36,36,2941.00
10239,2581,78177,1118,30.29,48,1118,1010,946,943,936,901,858,849,828,816,48,48,48,48,48,48,48,48,48,48,1614.00
6783,1335,30399,515,22.77,31,515,390,373,305,300,270,266,261,246,246,31,31,31,31,31,31,31,31,31,31,184.00
8511,849,19665,467,23.165,32,467,365,308,298,262,213,205,202,198,194,32,32,32,32,32,32,32,32,32,32,67.00
10751,5108,156195,3178,30.58,50,3178,1072,1024,997,988,960,925,921,904,894,50,50,50,50,50,50,50,50,50,50,7646.00
17631,2302,76513,1237,33.24,48,1237,1007,705,643,585,523,447,373,362,357,48,48,48,48,48,48,48,48,48,48,1916.00
10879,1156,32642,671,28.235,43,671,503,331,324,318,295,279,262,254,245,43,43,43,43,43,43,43,43,43,43,175.00
17695,678,15217,298,22.445,30,298,275,171,159,154,145,143,142,138,138,30,30,30,30,30,30,30,30,30,30,93.00
6751,1650,48142,1068,29.175,44,1068,674,553,520,516,496,488,474,455,449,44,44,44,44,44,44,44,44,44,44,362.00
3295,1159,32177,612,27.765,42,612,459,401,372,367,309,301,300,269,268,42,42,42,42,42,42,42,42,42,42,211.00
17743,1409,38401,575,27.255,37,575,573,471,398,377,285,270,250,249,240,37,37,37,37,37,37,37,37,37,37,274.00
6863,2810,86412,1812,30.75,50,1812,1003,837,748,697,688,575,519,516,485,50,50,50,50,50,50,50,50,50,50,855.00
10767,491,10894,352,22.185,28,352,214,164,161,157,140,137,136,133,130,28,28,28,28,28,28,28,28,28,28,47.00
17615,1352,48879,803,36.155,49,803,570,475,473,400,368,359,337,328,307,49,49,49,49,49,49,49,49,49,49,368.00
14143,2536,73231,854,28.875,46,854,764,754,696,681,678,649,646,644,630,46,46,46,46,46,46,46,46,46,46,655.00
14175,4985,166047,2838,33.31,50,2838,1623,1045,1041,897,726,687,597,576,533,50,50,50,50,50,50,50,50,50,50,2398.00
17727,3688,119471,2223,32.395,49,2223,1238,809,790,748,665,581,558,539,512,49,49,49,49,49,49,49,49,49,49,2230.00
6831,2513,74411,1741,29.61,48,1741,909,616,574,570,439,423,417,399,380,48,48,48,48,48,48,48,48,48,48,711.00
3343,2182,64531,981,29.575,47,981,861,740,693,685,603,495,440,426,391,47,47,47,47,47,47,47,47,47,47,544.00
3359,2018,54579,996,27.045,45,996,926,881,814,798,768,761,757,734,729,45,45,45,45,45,45,45,45,45,45,634.00
6735,1506,43037,862,28.575,43,862,645,522,440,399,366,358,352,352,342,43,43,43,43,43,43,43,43,43,43,294.00
10831,779,18536,445,23.795,33,445,369,350,300,296,256,208,203,195,189,33,33,33,33,33,33,33,33,33,33,73.00
10799,226,3282,113,14.52,17,113,91,85,73,71,65,63,63,62,62,17,17,17,17,17,17,17,17,17,17,6.00
6767,1935,60337,822,31.18,47,822,746,745,731,725,685,679,654,650,626,47,47,47,47,47,47,47,47,47,47,471.00
10735,4950,151795,3348,30.665,49,3348,1325,1088,872,771,745,694,682,642,612,49,49,49,49,49,49,49,49,49,49,1952.00
6815,2527,79559,1750,31.485,50,1750,1172,715,598,587,483,463,461,447,421,50,50,50,50,50,50,50,50,50,50,707.00
6847,2105,52331,1431,24.86,40,1431,753,554,483,465,400,372,336,326,323,40,40,40,40,40,40,40,40,40,40,470.00
14207,746,20089,566,26.93,34,566,307,282,265,231,226,216,198,193,175,34,34,34,34,34,34,34,34,34,34,99.00
