rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
2498,36,399,31,11.08,18,31,28,25,25,25,25,25,25,24,24,18,18,18,18,18,18,18,18,18,18,0.00
10722,55,797,45,14.49,23,45,37,37,37,36,36,36,35,35,35,23,23,23,23,23,23,23,23,23,23,1.00
7410,381,12116,331,31.80,43,331,331,330,328,327,327,322,317,315,315,43,43,43,43,43,43,43,43,43,43,22.00
10850,342,9610,304,28.10,36,304,302,300,300,299,299,293,292,291,288,36,36,36,36,36,36,36,36,36,36,20.00
12962,311,8813,272,28.34,40,272,270,270,269,268,268,268,266,266,265,40,40,40,40,40,40,40,40,40,40,14.00
17010,97,3453,82,35.60,60,82,81,81,80,80,79,79,78,78,78,60,60,60,60,60,60,60,60,60,60,14746.00
16962,101,3717,85,36.80,63,85,85,85,84,84,82,82,82,81,81,63,63,63,63,63,63,63,63,63,63,568270.00
4786,95,1383,57,14.56,19,57,56,53,53,49,48,48,47,46,43,19,19,19,19,19,19,19,19,19,19,1.00
2514,39,398,24,10.21,18,24,23,22,22,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
2546,51,668,35,13.10,21,35,35,35,34,33,33,33,33,33,33,21,21,21,21,21,21,21,21,21,21,0.00
4722,123,2112,80,17.17,21,80,77,76,76,76,76,75,75,75,74,21,21,21,21,21,21,21,21,21,21,2.00
2786,84,1307,71,15.56,20,71,69,69,69,69,68,68,68,68,51,20,20,20,20,20,20,20,20,20,20,1.00
2770,96,1545,82,16.09,20,82,80,80,80,80,79,79,79,78,60,20,20,20,20,20,20,20,20,20,20,1.00
15682,150,2514,62,16.76,21,62,58,56,54,50,50,50,49,49,48,21,21,21,21,21,21,21,21,21,21,5.00
15746,73,1405,64,19.25,29,64,58,57,54,52,52,51,51,50,50,29,29,29,29,29,29,29,29,29,29,1.00
9282,200,5523,116,27.61,36,116,115,114,114,114,113,112,112,112,110,36,36,36,36,36,36,36,36,36,36,7.00
2738,83,1240,72,14.94,19,72,71,70,70,70,69,68,68,67,67,19,19,19,19,19,19,19,19,19,19,0.00
15794,168,3999,108,23.80,32,108,103,95,93,92,92,88,82,77,76,32,32,32,32,32,32,32,32,32,32,7.00
13474,232,5689,136,24.52,33,136,135,134,134,134,133,132,132,125,119,33,33,33,33,33,33,33,33,33,33,13.00
11378,288,6887,175,23.91,32,175,159,146,144,140,139,134,117,117,112,32,32,32,32,32,32,32,32,32,32,11.00
6034,183,2799,102,15.30,21,102,102,102,102,101,101,101,89,89,88,21,21,21,21,21,21,21,21,21,21,3.00
13538,191,2757,83,14.43,17,83,79,68,60,55,51,51,50,49,47,17,17,17,17,17,17,17,17,17,17,5.00
9314,52,782,48,15.04,23,48,44,43,42,42,42,42,42,42,42,23,23,23,23,23,23,23,23,23,23,0.00
9346,164,3096,90,18.88,26,90,82,75,75,74,74,73,73,73,73,26,26,26,26,26,26,26,26,26,26,4.00
13522,238,5870,144,24.66,33,144,131,125,123,123,117,116,103,99,96,33,33,33,33,33,33,33,33,33,33,8.00
5970,233,5514,110,23.67,32,110,110,109,109,109,107,107,106,105,104,32,32,32,32,32,32,32,32,32,32,7.00
9394,230,4317,87,18.77,25,87,82,82,79,78,76,75,74,73,72,25,25,25,25,25,25,25,25,25,25,6.00
11362,181,3331,110,18.40,29,110,103,91,80,78,78,76,75,74,74,29,29,29,29,29,29,29,29,29,29,3.00
5986,339,7997,220,23.59,33,220,164,160,154,154,147,143,135,133,131,33,33,33,33,33,33,33,33,33,33,14.00
9362,323,10954,210,33.91,46,210,210,208,200,192,190,180,179,178,175,46,46,46,46,46,46,46,46,46,46,13.00
13442,293,10759,192,36.72,53,192,192,184,182,176,175,175,171,168,165,53,53,53,53,53,53,53,53,53,53,41.00
13458,296,9589,252,32.40,43,252,251,250,249,248,248,248,246,246,246,43,43,43,43,43,43,43,43,43,43,10.00
6050,349,8156,201,23.37,33,201,175,161,158,154,153,152,130,125,124,33,33,33,33,33,33,33,33,33,33,23.00
2818,85,1399,79,16.46,23,79,77,76,76,72,71,71,68,68,68,23,23,23,23,23,23,23,23,23,23,1.00
2834,74,1181,68,15.96,23,68,66,65,65,61,60,60,57,57,57,23,23,23,23,23,23,23,23,23,23,0.00
2866,69,1082,63,15.68,23,63,61,60,60,56,55,55,52,52,52,23,23,23,23,23,23,23,23,23,23,0.00
2850,153,2922,134,19.10,23,134,132,131,130,130,130,129,129,129,129,23,23,23,23,23,23,23,23,23,23,2.00
17603,96,1944,68,20.25,29,68,67,59,58,57,55,54,54,53,53,29,29,29,29,29,29,29,29,29,29,5.00
3,28,284,23,10.14,18,23,22,22,22,22,22,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
19,38,415,33,10.92,18,33,28,26,26,26,25,25,25,24,24,18,18,18,18,18,18,18,18,18,18,0.00
17635,41,583,38,14.22,23,38,38,35,33,33,33,32,32,32,30,23,23,23,23,23,23,23,23,23,23,9.00
17683,36,429,34,11.92,19,34,30,29,29,28,28,27,26,25,25,19,19,19,19,19,19,19,19,19,19,0.00
51,35,326,23,9.31,17,23,22,21,20,20,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,0.00
83,41,501,31,12.22,19,31,30,30,29,29,29,29,29,29,28,19,19,19,19,19,19,19,19,19,19,0.00
643,119,1853,97,15.57,21,97,89,88,87,87,75,71,71,70,70,21,21,21,21,21,21,21,21,21,21,2.00
14339,170,2387,79,14.04,18,79,75,66,51,50,50,49,47,42,42,18,18,18,18,18,18,18,18,18,18,5.00
14307,66,897,43,13.59,19,43,42,41,40,39,38,37,35,34,34,19,19,19,19,19,19,19,19,19,19,1.00
1571,82,1252,64,15.27,21,64,64,64,64,64,64,64,64,64,64,21,21,21,21,21,21,21,21,21,21,2.00
1443,52,637,35,12.25,19,35,35,35,35,35,35,35,35,35,35,19,19,19,19,19,19,19,19,19,19,0.00
17667,103,2473,82,24.01,36,82,71,68,68,67,67,67,67,67,67,36,36,36,36,36,36,36,36,36,36,14.00
17715,95,2090,78,22.00,32,78,67,64,63,63,63,63,63,63,63,32,32,32,32,32,32,32,32,32,32,5.00
11123,89,1758,57,19.75,31,57,57,55,55,55,55,55,55,54,54,31,31,31,31,31,31,31,31,31,31,2.00
67,41,423,26,10.32,18,26,26,25,25,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
14291,125,2196,61,17.57,22,61,59,56,55,55,55,55,54,54,53,22,22,22,22,22,22,22,22,22,22,3.00
14323,164,3665,126,22.35,31,126,124,124,124,123,122,122,122,114,108,31,31,31,31,31,31,31,31,31,31,5.00
11139,56,931,46,16.62,26,46,46,46,46,45,44,41,40,40,39,26,26,26,26,26,26,26,26,26,26,26.00
14387,157,5028,101,32.03,48,101,96,93,91,90,89,89,89,89,88,48,48,48,48,48,48,48,48,48,48,7.00
3075,99,1511,66,15.26,20,66,59,58,57,55,55,54,52,49,49,20,20,20,20,20,20,20,20,20,20,1.00
6867,33,375,28,11.36,18,28,26,25,25,25,25,25,25,25,24,18,18,18,18,18,18,18,18,18,18,0.00
14259,213,6670,171,31.31,43,171,169,167,166,166,166,165,165,165,165,43,43,43,43,43,43,43,43,43,43,6.00
14275,196,5682,155,28.99,42,155,153,151,150,149,149,149,149,149,149,42,42,42,42,42,42,42,42,42,42,5.00
723,133,2319,85,17.44,24,85,70,67,67,63,62,61,60,57,56,24,24,24,24,24,24,24,24,24,24,3.00
131,51,686,41,13.45,19,41,41,41,41,40,40,39,38,37,36,19,19,19,19,19,19,19,19,19,19,0.00
1539,57,929,43,16.30,25,43,43,42,42,41,41,40,40,39,39,25,25,25,25,25,25,25,25,25,25,0.00
1523,64,1072,47,16.75,25,47,46,45,45,45,44,44,43,43,42,25,25,25,25,25,25,25,25,25,25,0.00
1491,48,601,42,12.52,19,42,41,37,36,33,33,33,33,32,32,19,19,19,19,19,19,19,19,19,19,0.00
1555,90,1166,47,12.96,18,47,43,42,39,39,38,37,37,37,37,18,18,18,18,18,18,18,18,18,18,1.00
11059,55,919,49,16.71,27,49,45,45,45,44,42,37,37,36,36,27,27,27,27,27,27,27,27,27,27,1.00
1507,42,446,25,10.62,18,25,25,25,25,25,25,24,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
11091,69,1271,48,18.42,31,48,48,48,47,47,47,46,46,45,45,31,31,31,31,31,31,31,31,31,31,0.00
11107,53,759,48,14.32,23,48,46,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,23,23,0.00
3043,175,3566,83,20.38,30,83,77,76,75,73,73,73,71,70,69,30,30,30,30,30,30,30,30,30,30,4.00
6739,182,2794,58,15.35,23,58,56,55,55,52,51,49,49,49,49,23,23,23,23,23,23,23,23,23,23,2.00
147,51,662,37,12.98,20,37,37,36,36,36,36,36,36,35,35,20,20,20,20,20,20,20,20,20,20,0.00
11171,140,3820,122,27.29,36,122,121,118,118,118,118,114,114,113,113,36,36,36,36,36,36,36,36,36,36,3.00
13043,252,6079,160,24.12,32,160,140,138,134,128,121,121,107,105,101,32,32,32,32,32,32,32,32,32,32,11.00
2915,156,2756,83,17.67,24,83,78,77,76,74,73,72,71,64,62,24,24,24,24,24,24,24,24,24,24,5.00
16707,72,1173,58,16.29,23,58,57,57,56,56,54,53,50,50,49,23,23,23,23,23,23,23,23,23,23,8.00
16723,42,588,34,14.00,23,34,34,34,33,33,32,32,31,30,30,23,23,23,23,23,23,23,23,23,23,1.00
6067,474,10041,245,21.18,32,245,179,173,172,169,164,161,138,136,132,32,32,32,32,32,32,32,32,32,32,30.00
9203,131,2922,108,22.31,29,108,104,104,104,103,103,103,103,103,103,29,29,29,29,29,29,29,29,29,29,2.00
12963,163,3142,106,19.28,25,106,106,106,106,106,85,84,83,82,82,25,25,25,25,25,25,25,25,25,25,4.00
12995,260,6503,144,25.01,34,144,143,142,142,142,141,140,140,133,127,34,34,34,34,34,34,34,34,34,34,11.00
13027,59,698,39,11.83,17,39,39,39,39,38,38,38,31,31,30,17,17,17,17,17,17,17,17,17,17,0.00
12979,313,9710,269,31.02,42,269,267,267,266,265,265,265,263,263,262,42,42,42,42,42,42,42,42,42,42,12.00
9123,115,2537,89,22.06,30,89,89,89,88,88,88,88,88,88,88,30,30,30,30,30,30,30,30,30,30,2.00
9139,108,2341,82,21.68,30,82,82,82,81,81,81,81,81,81,81,30,30,30,30,30,30,30,30,30,30,1.00
5987,251,5091,127,20.28,33,127,124,103,91,90,86,84,84,82,81,33,33,33,33,33,33,33,33,33,33,6.00
9251,129,2729,103,21.16,27,103,103,103,103,103,103,103,103,103,103,27,27,27,27,27,27,27,27,27,27,2.00
11683,102,1574,63,15.43,21,63,61,58,58,53,53,51,45,44,44,21,21,21,21,21,21,21,21,21,21,2.00
6451,103,1729,72,16.79,21,72,70,68,68,68,68,68,67,67,66,21,21,21,21,21,21,21,21,21,21,1.00
9539,39,526,35,13.49,22,35,32,32,31,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,0.00
11811,276,6516,182,23.61,32,182,144,142,138,133,127,127,119,114,114,32,32,32,32,32,32,32,32,32,32,9.00
11827,187,2573,60,13.76,18,60,55,53,49,47,47,46,46,46,44,18,18,18,18,18,18,18,18,18,18,4.00
9587,53,736,35,13.89,25,35,35,33,32,32,31,30,30,30,30,25,25,25,25,25,25,25,25,25,25,1.00
6403,111,2085,91,18.78,24,91,89,88,88,87,87,87,86,86,86,24,24,24,24,24,24,24,24,24,24,2.00
6419,98,1773,78,18.09,24,78,76,75,75,74,74,74,73,73,73,24,24,24,24,24,24,24,24,24,24,1.00
3331,31,315,23,10.16,18,23,23,23,23,23,23,22,22,22,22,18,18,18,18,18,18,18,18,18,18,0.00
6483,160,3794,134,23.71,31,134,134,134,132,131,130,130,129,128,124,31,31,31,31,31,31,31,31,31,31,3.00
15651,52,794,46,15.27,22,46,45,44,43,43,43,42,39,39,39,22,22,22,22,22,22,22,22,22,22,1.00
15667,216,7638,141,35.36,53,141,132,132,131,127,127,127,125,124,121,53,53,53,53,53,53,53,53,53,53,7.00
6499,146,2653,82,18.17,23,82,82,81,79,75,75,71,69,67,66,23,23,23,23,23,23,23,23,23,23,3.00
6531,183,4142,129,22.63,30,129,128,128,128,128,128,128,127,127,126,30,30,30,30,30,30,30,30,30,30,4.00
15635,79,1675,67,21.20,33,67,62,61,55,53,53,52,52,52,51,33,33,33,33,33,33,33,33,33,33,8.00
4003,147,2056,53,13.99,23,53,47,47,47,46,44,42,42,41,38,23,23,23,23,23,23,23,23,23,23,3.00
4083,181,3266,84,18.04,24,84,83,81,74,73,72,71,70,68,65,24,24,24,24,24,24,24,24,24,24,4.00
4051,198,3231,83,16.32,22,83,78,76,74,73,72,70,68,68,65,22,22,22,22,22,22,22,22,22,22,5.00
10755,71,1248,47,17.58,29,47,43,43,43,42,42,42,42,42,42,29,29,29,29,29,29,29,29,29,29,0.00
10739,124,2922,95,23.56,31,95,95,95,93,92,91,91,90,89,86,31,31,31,31,31,31,31,31,31,31,2.00
10771,118,2755,89,23.35,31,89,89,89,87,86,85,85,84,83,80,31,31,31,31,31,31,31,31,31,31,3.00
7395,329,10942,217,33.26,46,217,216,211,200,195,193,180,180,179,178,46,46,46,46,46,46,46,46,46,46,16.00
10851,341,9579,303,28.09,36,303,301,299,299,298,298,292,292,291,287,36,36,36,36,36,36,36,36,36,36,14.00
7427,389,13471,328,34.63,43,328,327,327,324,323,323,318,313,311,311,43,43,43,43,43,43,43,43,43,43,19.00
4115,226,4545,198,20.11,25,198,198,198,198,198,197,193,193,192,190,25,25,25,25,25,25,25,25,25,25,5.00
10787,51,642,33,12.59,23,33,33,29,29,29,28,28,28,28,28,23,23,23,23,23,23,23,23,23,23,0.00
16947,125,2722,90,21.78,30,90,85,79,75,75,74,68,67,66,65,30,30,30,30,30,30,30,30,30,30,6.00
16819,66,773,41,11.71,18,41,37,35,32,32,31,31,29,29,29,18,18,18,18,18,18,18,18,18,18,1.00
4451,41,484,31,11.80,20,31,30,30,29,26,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,0.00
4387,42,526,34,12.52,19,34,32,30,30,30,29,29,28,28,28,19,19,19,19,19,19,19,19,19,19,0.00
5299,33,330,29,10.00,18,29,29,29,22,21,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,0.00
5347,43,468,24,10.88,20,24,24,23,23,23,23,23,23,22,22,20,20,20,20,20,20,20,20,20,20,0.00
4355,44,551,32,12.52,21,32,32,32,29,29,29,28,27,27,27,21,21,21,21,21,21,21,21,21,21,0.00
12675,208,5100,106,24.52,34,106,106,106,106,106,95,93,92,91,91,34,34,34,34,34,34,34,34,34,34,8.00
12691,226,5567,105,24.63,33,105,105,105,105,105,103,101,100,99,99,33,33,33,33,33,33,33,33,33,33,12.00
4371,43,578,38,13.44,20,38,38,35,35,34,34,34,33,32,31,20,20,20,20,20,20,20,20,20,20,0.00
5427,67,1026,54,15.31,23,54,45,45,45,45,45,45,45,45,45,23,23,23,23,23,23,23,23,23,23,0.00
16883,30,315,24,10.50,17,24,24,24,23,23,23,23,23,23,23,17,17,17,17,17,17,17,17,17,17,0.00
8547,106,1816,62,17.13,27,62,62,62,59,58,58,58,58,58,55,27,27,27,27,27,27,27,27,27,27,2.00
12739,203,4784,103,23.57,32,103,102,101,100,100,99,99,98,98,95,32,32,32,32,32,32,32,32,32,32,8.00
8627,135,2874,114,21.29,27,114,110,110,109,109,109,109,109,109,109,27,27,27,27,27,27,27,27,27,27,3.00
8611,79,1193,56,15.10,22,56,55,52,51,50,49,49,49,45,44,22,22,22,22,22,22,22,22,22,22,1.00
8595,80,1218,56,15.23,22,56,55,52,51,50,49,49,49,45,44,22,22,22,22,22,22,22,22,22,22,1.00
4435,67,1019,53,15.21,22,53,50,48,48,47,47,47,47,47,47,22,22,22,22,22,22,22,22,22,22,0.00
4467,53,711,39,13.42,22,39,36,34,34,33,33,33,33,33,33,22,22,22,22,22,22,22,22,22,22,0.00
5283,41,499,32,12.17,20,32,32,31,30,30,28,28,27,27,27,20,20,20,20,20,20,20,20,20,20,0.00
5379,41,448,28,10.93,20,28,25,24,24,24,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,0.00
5395,75,1270,52,16.93,26,52,52,52,51,51,50,50,50,50,50,26,26,26,26,26,26,26,26,26,26,1.00
8531,135,3077,109,22.79,30,109,109,109,108,108,108,108,108,108,108,30,30,30,30,30,30,30,30,30,30,3.00
8563,123,2753,97,22.38,30,97,97,97,96,96,96,96,96,96,96,30,30,30,30,30,30,30,30,30,30,2.00
8499,107,2127,82,19.88,27,82,82,82,81,81,81,81,81,81,80,27,27,27,27,27,27,27,27,27,27,2.00
8515,102,1994,77,19.55,27,77,77,77,76,76,76,76,76,76,75,27,27,27,27,27,27,27,27,27,27,2.00
12643,163,2832,79,17.37,22,79,70,65,64,59,59,56,56,55,54,22,22,22,22,22,22,22,22,22,22,4.00
12883,30,330,28,11.00,18,28,28,25,24,24,23,23,23,23,23,18,18,18,18,18,18,18,18,18,18,0.00
16067,100,1519,57,15.19,20,57,49,47,46,46,46,44,43,43,42,20,20,20,20,20,20,20,20,20,20,2.00
4499,55,658,46,11.96,17,46,38,36,34,33,31,31,29,29,29,17,17,17,17,17,17,17,17,17,17,0.00
16019,52,700,47,13.46,19,47,43,41,41,41,40,40,40,40,39,19,19,19,19,19,19,19,19,19,19,1.00
12931,36,437,32,12.14,20,32,29,28,27,27,26,26,26,26,26,20,20,20,20,20,20,20,20,20,20,0.00
16115,150,3473,101,23.15,32,101,93,87,86,85,84,78,75,74,72,32,32,32,32,32,32,32,32,32,32,11.00
4627,80,1151,49,14.39,23,49,45,44,43,42,41,41,39,36,36,23,23,23,23,23,23,23,23,23,23,1.00
4483,70,1187,65,16.96,24,65,64,63,62,51,50,50,50,50,50,24,24,24,24,24,24,24,24,24,24,1.00
7027,76,1113,51,14.64,19,51,47,46,45,45,44,44,44,43,43,19,19,19,19,19,19,19,19,19,19,1.00
6995,62,753,44,12.15,18,44,44,42,41,35,34,34,29,28,28,18,18,18,18,18,18,18,18,18,18,1.00
6947,53,707,40,13.34,23,40,31,31,31,31,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,0.00
7011,45,529,33,11.76,21,33,25,25,25,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,0.00
6963,51,661,38,12.96,22,38,29,29,29,29,29,29,29,29,29,22,22,22,22,22,22,22,22,22,22,0.00
4515,71,1114,58,15.69,23,58,49,49,49,49,49,49,49,49,49,23,23,23,23,23,23,23,23,23,23,0.00
4563,53,699,35,13.19,21,35,35,35,35,35,35,35,35,35,35,21,21,21,21,21,21,21,21,21,21,0.00
4579,49,615,31,12.55,20,31,31,31,31,31,31,31,31,31,31,20,20,20,20,20,20,20,20,20,20,0.00
4611,56,756,36,13.50,22,36,36,36,36,35,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,0.00
12947,76,1095,46,14.41,22,46,44,44,44,44,43,40,40,40,39,22,22,22,22,22,22,22,22,22,22,1.00
12915,37,457,33,12.35,20,33,30,29,28,28,27,27,27,27,27,20,20,20,20,20,20,20,20,20,20,0.00
10019,242,3664,92,15.14,21,92,92,89,88,88,88,87,87,86,83,21,21,21,21,21,21,21,21,21,21,5.00
9923,324,11054,208,34.12,50,208,208,206,205,191,186,183,180,179,178,50,50,50,50,50,50,50,50,50,50,25.00
12867,86,1969,68,22.90,36,68,68,65,65,65,65,64,62,62,61,36,36,36,36,36,36,36,36,36,36,2.00
17267,29,277,24,9.55,17,24,22,21,21,21,21,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
14403,55,646,43,11.75,17,43,40,39,38,35,35,33,33,32,32,17,17,17,17,17,17,17,17,17,17,0.00
17171,49,624,42,12.73,18,42,39,38,38,38,37,37,36,36,36,18,18,18,18,18,18,18,18,18,18,0.00
17155,86,2736,75,31.81,53,75,75,73,73,72,72,72,71,71,71,53,53,53,53,53,53,53,53,53,53,639770.00
11203,44,611,40,13.89,21,40,37,36,35,35,34,34,34,34,34,21,21,21,21,21,21,21,21,21,21,0.00
5667,52,751,46,14.44,22,46,45,44,44,39,38,38,35,35,35,22,22,22,22,22,22,22,22,22,22,0.00
5683,87,1247,53,14.33,19,53,53,49,48,48,46,46,44,43,41,19,19,19,19,19,19,19,19,19,19,1.00
5619,110,1843,70,16.75,21,70,68,67,66,66,66,66,65,65,65,21,21,21,21,21,21,21,21,21,21,1.00
5635,114,1962,81,17.21,21,81,79,77,77,77,77,77,76,76,75,21,21,21,21,21,21,21,21,21,21,1.00
7523,337,7996,196,23.73,33,196,171,157,153,148,147,144,128,125,123,33,33,33,33,33,33,33,33,33,33,16.00
5699,87,1262,60,14.51,18,60,57,51,51,50,48,48,48,47,45,18,18,18,18,18,18,18,18,18,18,1.00
11347,162,3225,110,19.91,33,110,107,104,85,79,78,78,76,75,75,33,33,33,33,33,33,33,33,33,33,4.00
14483,141,3383,99,23.99,33,99,99,99,99,99,80,79,78,77,77,33,33,33,33,33,33,33,33,33,33,3.00
11299,76,1080,57,14.21,19,57,52,48,45,43,42,41,41,41,41,19,19,19,19,19,19,19,19,19,19,0.00
11267,215,4683,165,21.78,33,165,163,158,158,151,150,144,142,136,132,33,33,33,33,33,33,33,33,33,33,5.00
14419,248,8404,175,33.89,46,175,173,171,166,164,163,163,156,153,152,46,46,46,46,46,46,46,46,46,46,8.00
17219,140,4072,107,29.09,43,107,91,90,87,86,86,86,85,84,84,43,43,43,43,43,43,43,43,43,43,6.00
5715,172,3168,85,18.42,23,85,85,84,82,78,78,74,74,70,69,23,23,23,23,23,23,23,23,23,23,4.00
14451,174,5099,132,29.30,43,132,130,128,128,127,127,126,126,126,126,43,43,43,43,43,43,43,43,43,43,4.00
14435,182,3266,67,17.95,23,67,65,58,57,57,56,56,56,55,53,23,23,23,23,23,23,23,23,23,23,8.00
11331,211,4941,164,23.42,32,164,163,162,162,161,161,160,160,149,147,32,32,32,32,32,32,32,32,32,32,5.00
13891,97,1332,65,13.73,20,65,55,50,48,44,42,40,39,39,39,20,20,20,20,20,20,20,20,20,20,3.00
8259,356,8482,212,23.83,33,212,174,168,158,156,156,147,137,135,132,33,33,33,33,33,33,33,33,33,33,22.00
10499,174,2248,84,12.92,17,84,66,65,58,56,52,51,48,47,45,17,17,17,17,17,17,17,17,17,17,3.00
8179,82,1088,48,13.27,18,48,45,44,44,43,42,42,41,40,40,18,18,18,18,18,18,18,18,18,18,1.00
8195,44,503,28,11.43,20,28,27,26,26,25,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,0.00
13859,123,1822,61,14.81,19,61,58,54,53,53,53,53,52,51,51,19,19,19,19,19,19,19,19,19,19,4.00
10467,148,2117,78,14.30,21,78,78,78,78,77,77,77,71,71,70,21,21,21,21,21,21,21,21,21,21,3.00
10419,353,9941,315,28.16,36,315,313,311,311,310,310,304,299,297,297,36,36,36,36,36,36,36,36,36,36,13.00
5891,395,11161,348,28.26,38,348,347,345,344,343,343,338,334,332,331,38,38,38,38,38,38,38,38,38,38,14.00
8163,249,5940,190,23.86,32,190,189,189,188,187,187,186,186,175,173,32,32,32,32,32,32,32,32,32,32,6.00
10547,32,367,30,11.47,19,30,29,28,28,27,26,25,25,25,24,19,19,19,19,19,19,19,19,19,19,0.00
9699,57,720,42,12.63,18,42,36,36,34,34,33,33,32,31,31,18,18,18,18,18,18,18,18,18,18,0.00
13475,68,893,50,13.13,18,50,47,45,42,38,38,38,38,37,36,18,18,18,18,18,18,18,18,18,18,1.00
6259,48,576,31,12.00,18,31,31,29,29,29,29,28,28,28,28,18,18,18,18,18,18,18,18,18,18,0.00
14803,211,5174,130,24.52,33,130,120,115,114,109,108,101,94,94,90,33,33,33,33,33,33,33,33,33,33,130.00
6291,80,1502,74,18.77,26,74,68,66,63,62,62,62,61,61,61,26,26,26,26,26,26,26,26,26,26,1.00
14755,86,1120,55,13.02,19,55,55,45,42,41,40,39,38,35,35,19,19,19,19,19,19,19,19,19,19,2.00
6243,66,1142,56,17.30,25,56,55,52,51,51,51,51,50,50,50,25,25,25,25,25,25,25,25,25,25,0.00
13507,177,4060,135,22.94,32,135,134,133,133,132,132,131,131,125,118,32,32,32,32,32,32,32,32,32,32,6.00
9731,118,2619,94,22.19,30,94,90,90,90,89,89,89,89,89,89,30,30,30,30,30,30,30,30,30,30,2.00
9747,108,2329,84,21.56,30,84,80,80,80,79,79,79,79,79,79,30,30,30,30,30,30,30,30,30,30,2.00
9715,130,2967,106,22.82,30,106,102,102,102,101,101,101,101,101,101,30,30,30,30,30,30,30,30,30,30,2.00
6355,82,1521,66,18.55,26,66,64,61,60,60,59,57,57,57,57,26,26,26,26,26,26,26,26,26,26,1.00
6387,100,1738,73,17.38,23,73,60,60,58,58,58,57,57,55,55,23,23,23,23,23,23,23,23,23,23,2.00
9635,46,705,38,15.33,25,38,38,38,37,37,37,37,35,35,35,25,25,25,25,25,25,25,25,25,25,1.00
14739,224,6975,163,31.14,44,163,162,161,155,155,155,154,148,143,141,44,44,44,44,44,44,44,44,44,44,6.00
6339,35,375,27,10.71,18,27,27,27,27,25,25,25,25,24,24,18,18,18,18,18,18,18,18,18,18,0.00
9667,82,1364,60,16.63,22,60,50,49,48,48,48,47,46,46,46,22,22,22,22,22,22,22,22,22,22,1.00
13459,292,8842,251,30.28,40,251,250,249,248,247,247,247,245,245,245,40,40,40,40,40,40,40,40,40,40,14.00
9651,97,2041,72,21.04,30,72,71,71,70,70,70,70,70,70,70,30,30,30,30,30,30,30,30,30,30,1.00
14771,121,1773,61,14.65,20,61,57,53,53,50,47,46,46,46,45,20,20,20,20,20,20,20,20,20,20,4.00
9603,92,1971,71,21.42,32,71,71,70,68,68,68,67,67,66,66,32,32,32,32,32,32,32,32,32,32,1.00
14851,94,2388,76,25.40,45,76,73,67,65,62,61,60,57,55,55,45,45,45,45,45,45,45,45,45,45,2.00
17475,68,1060,47,15.59,25,47,47,46,46,43,43,42,42,42,42,25,25,25,25,25,25,25,25,25,25,2.00
17507,65,988,45,15.20,25,45,45,44,44,41,41,40,40,40,40,25,25,25,25,25,25,25,25,25,25,1.00
17539,57,796,39,13.96,22,39,38,37,36,35,35,35,34,34,34,22,22,22,22,22,22,22,22,22,22,1.00
17491,63,1459,60,23.16,39,60,59,57,56,55,51,51,50,50,50,39,39,39,39,39,39,39,39,39,39,43344.00
10387,120,2006,69,16.72,22,69,69,67,60,59,58,58,53,50,50,22,22,22,22,22,22,22,22,22,22,2.00
10243,59,900,49,15.25,24,49,41,41,41,40,40,40,39,39,39,24,24,24,24,24,24,24,24,24,24,0.00
13955,226,5601,144,24.78,33,144,130,126,124,123,120,111,103,96,96,33,33,33,33,33,33,33,33,33,33,11.00
6579,137,2053,82,14.99,18,82,77,63,55,52,52,52,49,49,48,18,18,18,18,18,18,18,18,18,18,2.00
10355,175,3393,92,19.39,25,92,77,76,74,74,74,73,71,70,70,25,25,25,25,25,25,25,25,25,25,5.00
14067,234,7349,193,31.41,42,193,191,189,188,188,187,187,187,187,187,42,42,42,42,42,42,42,42,42,42,7.00
6659,363,8703,335,23.98,29,335,333,331,331,330,327,325,320,318,318,29,29,29,29,29,29,29,29,29,29,11.00
10323,81,1424,55,17.58,26,55,55,55,55,55,55,55,55,55,55,26,26,26,26,26,26,26,26,26,26,0.00
17523,57,1196,54,20.98,36,54,53,50,49,48,48,47,47,45,45,36,36,36,36,36,36,36,36,36,36,17927.00
17555,49,866,45,17.67,30,45,42,42,42,41,39,38,38,38,38,30,30,30,30,30,30,30,30,30,30,27.00
